Event,Search Source,Newspaper,Article Title,Duplicate,Report Date,Report Year,Event Date,Event Day,Event Month,Event Year,Conflict Present,Crisis Present,Basin,HUC6,HUC2,Place,County,County FIPS,State,State FIPS,Urban or Rural,Issue Type,Event Summary,Stakeholders,Intensity Value,Comments,Related Observation Themes,Article Text Search - water quality,Article Text Search - invasive species,Article Text Search - conservation,Article Text Search - drought,Article Text Search - flood,Article Text Search - ground water depletion,Article Text Search - depletion,Article Text Search - infrastructure,Article Text Search - fish passage,Article Text Search - instream water rights,Article Text Search - water rights,Article Text Search - intergovernmental,Article Text Search - water transfers,Article Text Search - navigation,Article Text Search - fish,Article Text Search - invasive,Article Text Search - diversion,Article Text Search - water diversion,Article Text Search - instream,Article Text Search - aquatic
118,USGS151-200.docx,"Rio Blanco Herald Times (Meeker, Colorado)",Green River water diversion proposal draws protests,FALSE,19-Apr-18,2018,1/12/2018,12,1,2018,Y,Y,Upper Green,140401,14,"The application for Utah water rights requests 55,000 acre feet of water from the Green River with two pump stations located five miles from the Colorado state line in Dagget County, Utah, on Bureau of Land Management land. The water would then run through a hydroelectric facility before being piped nearly 500 miles northeast into Wyoming and then south down the Colorado Front Range",,,UT; CO; WY,08; 56; 49,Both,Water rights more generally,"Event is that many are upset (article specifically discusses a statement from Colorado River Water Conservation District but mentions many others) and have written letters protesting a permit from a private investor, who is attemtping to buy water from the Green River in Utah and pipe it to the Colorado Front Range where future water shortages are anticipated to be a problem. This is speculation and supposed to be denied on that fact. The District posits that it would exacerbate supply problems and that there has not been enough environmental analysis for the impact of the plan to move water out of the Green Basin, and that it has not worked collaboratively enough to addres future water needs across the Green River and Colorado River basins.","State Government, Water Conservation District, Business, Federal Government",-1,"Found the date for the permit, in this publication https://www.biologicaldiversity.org/programs/public_lands/rivers/pdfs/Water-Horse-Million-Utah-State-Eng-Decision-2020.pdf",N/A,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
119,USGS151-200.docx,The Durango Herald (Colorado),Bennet and Romney raft Colorado River amid historic drought; Ranches in Southwest Colorado suffering from water shortages,FALSE,22-Sep-21,2021,9/18/2021,18,9,2021,,Y,Entire Colorado River Basin,,"14, 15",State of Colorado,,,CO,8,Rural,Drought,"Senators rafted the Colorado River to draw attention to ongoing drought and water shortage issues, increasing hazards, and the impacts in the long term to expect from climate change. They also urged collaborative, cooperative decision making and solutions finding to help farmers and other water users.","State Government, Federal Government, Agriculture, Business",1,,Lack of tribal representation,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120,USGS151-200.docx,Arizona Daily Star (Tucson),CAP approves Colo. River drought plan; next stop is Legislature,FALSE,12-Dec-18,2018,12,,12,2018,Y,Y,,,,,,,,,Both,Drought,There has been compromise/agreement with the Central Arizona Project and other water users to put forward a plan for managing diminishing water supplies to the State of Arizona legislature for a vote. Many parties are being compensated for giving up their water for federal state or other funds to support drilling of wells to replace the water that had come through from the Colorado.,"State Government, Federal Government, Developers, Business, Agriculture, Tribal Nations, Irrigation District, Environmentalists",-1,Ranked -1 despite being forward progress due to the farmers voicing disagreement on the plan heading to the legislature. They don't believe they will be fairly compensated enough for the mitigation needs.,N/A,1,0,0,9,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
121,USGS151-200.docx,Associated Press State & Local,Colorado Editorial Roundup,FALSE,26-Jun-19,2019,6,,6,2019,Y,Y,South Platte,101900,10,"Denver, CO",,,CO,8,Urban,Drought,"The event is an editorial suggesting that Denver Water ought to proceed with enlarging the capacity of Grosse reservoir, which supplies Denver with water, in order to protect its water rights, serve its customers and the expected growth of the area, despite climate change and despite opposition from others.","Local Government, Environmentalists, Private Citizens, Federal Government",-1,Scored -1 because while there is some talk of collaboration there is also talk of opposition. No Tribal voices present. DIsmisses downstream water needs.,Exclusionary public comment,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122,USGS151-200.docx,"Journal, The (Cortez, Dolores, Mancos, CO)",Bennet and Romney raft Colorado River amid historic drought,FALSE,22-Sep-21,2021,,,,,,,,,,,,,,,,,,,NA,Duplicate with Event ID 119,N/A,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123,USGS151-200.docx,"The Sun (Yuma, Arizona)",Water expert: Yumas threat to its supply from within,FALSE,21-Mar-13,2013,3,,3,2013,Y,Y,Lower Colorado,150301,15,"Yuma, AZ",Yuma,4027,AZ,4,Both,Water rights more generally,"HB 2338 on hold in the state legislature in Arizona, which would allow for the buying and selling of water. Communities like Yuma are concerned because the water provides the ability to grow billions of dollars in food, fiber, production that is the local economy.","Irrigation Districts, County Government, Agriculture, Business",-1,"Disapproval of the farming community to allow for the sale of water, and for who should be impacted in the event of eventual water shortages.",Lack of tribal representation,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
124,USGS151-200.docx,The Associated Press State & Local Wire,Powerful water interests sure to focus on Yampa River,FALSE,26-Jul-06,2006,6,,6,2006,N,Y,White-Yampa,140500,14,"Yampa Valley, CO",,,CO,8,Both,Water rights more generally,"Hay farming (in support of grazing Beef cattle) in the Yampa Valley is threatened as Colorado eyes areas in the state with more water abundance to potentailly cross-basin shift water supplies facing drought and potential water shortages. There is pressure to consider additional water storage projects, but questions and doubts exist between parties about reality of quantity of water available to store. Tourism and recent economic growth in the Valley are also at risk which has been booming in the area, especially in the Steamboat Springs area.","Agriculture, All Water Users, Business, Citizens, Conservancy District, Developers, Government, Irrigation Districts, Local Government, Mexico, Oil And Gas, Recreation, State Government, Water Managers",0,The article feels like a warning message. Noting that there were no Tribal communities mentioned in the article.,Lack of tribal representation,1,0,6,3,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0
125,USGS151-200.docx,"The Sun (Yuma, Arizona)",Water expert: Yuma's threat to its supply from within,FALSE,22-Mar-13,2013,,,,,,,,,,,,,,,,,,,NA,,N/A,0,0,2,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
126,USGS151-200.docx,Arizona Daily Star (Tucson),Impact of the drought on homeowners,FALSE,29-May-22,2022,5/19/2022,19,5,2022,N,Y,Santa Cruz,150503,15,"Tuscon, AZ",,,AZ,4,Both,Conservation,"Recent news station KOLD in Tuscon reported on water shortages and storage in response to continued drought. Colorado River water manager tries to reassure residents about changes that will happen to water and what will be impacted, and what responsibilities of residents are in regards to self-education and conserving as much water as possible in the near term. Phoenix taking $ payments from state in able to leave some of its water. Scottsdale and Tuscon also declared themselves to be in first stage of drought plans which reduces government water use. Supplies to homes and businesses are not expected in to be impacted in 2023.","Agriculture, Conservation District, All Water Users, Local Government,  State Government",4,Ranked 4 based on lots of mentions of agreements and cooperative plans to conserve water.,Lack of tribal representation,0,0,6,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
127,USGS151-200.docx,Arizona Daily Star (Tucson),"CAP delivers economic value, plans for future shortages",FALSE,17-Jun-14,2014,4/4/2014,4,4,2014,N,Y,Entire Colorado River Basin,,"14, 15","Central Arizona Project, AZ",,,AZ,4,Both,Drought,"The author points out a recently released publication about the economic benefits to the state of Arizona seen from the CAP project. Along with this success, the ongoing drought, increasing demands and climate change are stressing the water system that powers this economy, and conservation programs have been implemented, and are helpful but all water users up and down the basin need to be collaborative and share responsibility and implement solutions.","Agriculture, All Water Users, Local Government, Irrigation Districts, Water Managers, NGO",4,Publication from 2014 https://prism.lib.asu.edu/_flysystem/fedora/c16/165910/CAP-Economic-Impact-Report.pdf,Lack of tribal representation,1,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
128,USGS151-200.docx,"The Daily Times (Farmington, New Mexico)","Navajo Nation, area water users battle for rights to water",FALSE,12-Jun-13,2013,6,,6,2013,Y,Y,Upper San Juan,140801,14,"San Juan County, San Juan River, Navajo Nation",,,,,Both,Water rights more generally,"The San Juan Navajo Nation Water Rights settlement case between the Navajo Nation, State of New Mexico and the Federal Government to agree on tribal rights to the water of the San Juan River for the Navajo Nation is under discussion. Local residents including land owners with water rights and farmers have expressed concerns about sharing water and what will happen when shortages occur.","Navajo Nation, State Government, Federal Government, All Water Users, Agriculture",5,"Formal agreement signed and settled, however there are still those who make disapproving statements, such as other non tribal water users in the area.",N/A,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0
129,USGS151-200.docx,Casa Grande Dispatch (AZ),Arizona hopes to buy another $30M in water rights from tribe,FALSE,23-Oct-21,2021,10,,10,2021,N,Y,"Upper San Juan, Salton Sea, Salt, Rio De La Concepcion, Lower San Juan, Upper Colorado-Dirty Devil, Bill Williams, Middle Gila, Santa Cruz, Verde, Lower Gila, San Pedro-Willcox, Rio Sonoyta, Lower Colorado, Little Colorado, Lower Colorado-Lake Mead, Upper Gila, Rio De Bavispe, Lower Gila-Agua Fria ","140801, 181002, 150601, 150802, 140802, 140700, 150302, 150501, 150503, 150602, 150702, 150502, 150801, 150100, 150301, 150200, 150400, 150803, 150701","14, 15, 18",State of Arizona,,,AZ,4,Both,Conservation,"The state of Arizona is purchasing water rights in exchange for cash to ask Tribes and others who have water allocations to leave it in the Colorado River. Arizona and other 7 states depending on Colorado River water need to conserve as much water as possible to stabilize lake levels. Even with this effort, spending money to leave water in the River, there still needs to be further conservation to reach targets. Farmland has not been decreased in size in Arizona and farmers are still farming, drawing water from groundwater now since the river deliveries have stopped.","State Government, Colorado River Indian Community, All Water Users, Federal Government",0,,N/A,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
130,USGS151-200.docx,"The Sun (Yuma, Arizona)",Legislation to repeal state water rights rules withdrawn,FALSE,19-Feb-19,2019,2/19/2019,19,2,2019,Y,Y,"Upper San Juan, Salton Sea, Salt, Rio De La Concepcion, Lower San Juan, Upper Colorado-Dirty Devil, Bill Williams, Middle Gila, Santa Cruz, Verde, Lower Gila, San Pedro-Willcox, Rio Sonoyta, Lower Colorado, Little Colorado, Lower Colorado-Lake Mead, Upper Gila, Rio De Bavispe, Lower Gila-Agua Fria ","140801, 181002, 150601, 150802, 140802, 140700, 150302, 150501, 150503, 150602, 150702, 150502, 150801, 150100, 150301, 150200, 150400, 150803, 150701","14, 15, 18",State of Arizona,,,AZ,4,Both,Water rights more generally,"Tribes threatened to pull out of the multi-state drought contingency plans if House Speaker Rusty Bowers introduced legislation to change a state law wherein after 5 years of non-irrigation, farmers would give up water rights. The action came after the Gila River Indian Community asked the state to declare some farmers had forfeited their rights due to the use it or lose it law. Farmers say their land was washed out/modified after flooding, and they have been trying to move the water rights to other lands, or that they have not been watering to ensure they can certify the land as organic, requiring it to be virgin/unfarmed for five years. Ultimately the tribes suggest they are due more water than they are even receiving right now, and Bowers suggests the tribes are just out for vengeance as the reason for pursuing the use it or lose it law.","State Government, Agriculture, Gila River Indian Community",-1,"No real stoppage of drought contingency panning progress however some issues with water rights are simmering in Arizona between farmers and Tribes. One legislator seems to prioritize farmers over Tribes, and even take action to change laws after Tribes point out issues in enforcement of a current water rights law.",Inequitable government access/relationship,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
131,USGS151-200.docx,The Arizona Republic (Phoenix),Challenges remain as river deal signed,FALSE,21-May-19,2019,5/20/2019,20,5,2019,N,Y,Entire Colorado River Basin,,"14, 15","Hoover Dam, Clark County, NV",,,NV,32,Both,Conservation,The States and the Federal Government signed the Drought Contingency Plan but the plan is a temporary measure given the new reality of climate change and less water and more demand. Everyone needs to conserve as much water and leave as much water as possible in the River and plan in a collaborative manner across all water users.,"State Government, Federal Government, All Water Users, Environmentalists, Mexico, Agriculture",5,No mention of tribes in the article,Lack of tribal representation,0,0,3,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
